season,team_code,overall_winpct,last10_winpct,sos_proxy,conference_proxy,end_elo,league,o_ppp,pace,winpct,selection_prob,pred_selected,team_name
2026,TMCM,0.37037037037037035,0.3,0.5218329501915708,SLC,868,MBB,1.0066834524382569,60.01555555555555,0.4444,0.0,0,Texas A&amp;M-Commerce Lions
2026,VMI,0.2,0.0,0.520580062352402,SOCON,828,MBB,1.0424760424760424,62.74125,0.2812,0.0,0,Virginia Military Institute Keydets
2026,SIND,0.25,0.3,0.47976628227120227,OVC,827,MBB,0.974256862466221,70.31,0.25,0.0,0,Southern Indiana Screaming Eagles
2026,PVAM,0.4444444444444444,0.4,0.4329660818493822,SWAC,816,MBB,1.0632194054092223,66.64,0.5,0.0,0,Prairie View Panthers
2026,UMES,0.3333333333333333,0.5,0.46514534622877224,UNKNOWN,816,MBB,0.9657635519273621,66.23310344827586,0.3103,0.0,0,Maryland-Eastern Shore Hawks
2026,GWB,0.1,0.1,0.5738991199029102,UNKNOWN,812,MBB,0.9627949522102747,69.12,0.0968,0.0,0,Gardner-Webb Runnin Bulldogs
2026,UMKC,0.14814814814814814,0.0,0.5159994561255221,UNKNOWN,809,MBB,0.9567955997161107,75.14666666666668,0.1333,0.0,0,Missouri-Kansas City Kangaroos
2026,UAPB,0.38461538461538464,0.4,0.5049676153986499,SWAC,801,MBB,1.0489069234652275,73.58,0.4286,0.0,0,Arkansas-Pine Bluff Golden Lions
2026,ULM,0.12903225806451613,0.1,0.5200761447165497,SUNBELT,792,MBB,0.9961309960393134,72.71466666666667,0.1333,0.0,0,Louisiana-Monroe Warhawks
2026,DEST,0.21739130434782608,0.0,0.4960432872549113,UNKNOWN,772,MBB,0.9079716835949523,67.5792,0.2,0.0,0,Delaware State Hornets
2026,COPP,0.2222222222222222,0.3,0.4903058199712137,UNKNOWN,762,MBB,0.929571533845668,59.36875,0.25,0.0,0,Coppin State Eagles
2026,WIU,0.16666666666666666,0.1,0.5244075811702392,OVC,722,MBB,0.9668123082643859,69.4,0.1613,0.0,0,Western Illinois Leathernecks
2026,MVSU,0.07142857142857142,0.1,0.46544813808254665,UNKNOWN,428,MBB,0.9042861805127462,73.53866666666666,0.1333,0.0,0,Mississippi Valley State Delta Devils
